1,143,0.0002,-0.0002,100,518.67,641.66,1585.7,1397.5,14.62,21.58,555.37,2388,9062.5,1.3,47.15,522.85,2388,8140.8,8.3831,0.03,392,2388,100,39.11,23.301
1,144,-0.0013,0.0002,100,518.67,642.68,1585.1,1405.6,14.62,21.59,556.24,2388,9059.4,1.3,47.3,523.7,2388.1,8138.3,8.3913,0.03,392,2388,100,39.12,23.436
1,145,-0.0029,-0.0001,100,518.67,642.15,1578.8,1393.7,14.62,21.58,555.88,2388,9057.3,1.3,47.37,523.16,2388,8139.5,8.3338,0.03,390,2388,100,38.89,23.482
1,146,0.0008,0.0001,100,518.67,642,1580.2,1391.5,14.62,21.58,555.56,2388,9058.9,1.3,47.25,523.8,2388,8145.1,8.3835,0.03,391,2388,100,39.05,23.452
1,147,-0.001,-0.0004,100,518.67,642.42,1583.4,1398.1,14.62,21.58,556.03,2388.1,9060.7,1.3,47.19,523.92,2388.1,8143.3,8.3404,0.03,393,2388,100,39.05,23.454
1,148,-0.0004,0.0003,100,518.67,642,1586,1396.9,14.62,21.58,554.49,2388.1,9061.3,1.3,47.2,523.47,2388,8136.6,8.3706,0.03,393,2388,100,39.11,23.553
1,149,-0.0004,-0.0004,100,518.67,642.46,1587.3,1401.3,14.62,21.58,555.37,2388.1,9058.4,1.3,47.41,523.42,2388,8144.2,8.3399,0.03,392,2388,100,39.1,23.444
1,150,-0.0002,0.0004,100,518.67,642.71,1583.2,1400.4,14.62,21.58,554.68,2388,9060.1,1.3,47.22,524.03,2388,8147.4,8.3233,0.03,392,2388,100,38.94,23.536
1,151,-0.0025,-0.0003,100,518.67,642.3,1587.4,1395,14.62,21.58,555.33,2388,9058.3,1.3,47.21,524.3,2388,8141.2,8.3741,0.03,391,2388,100,38.95,23.35
1,152,-0.0012,-0.0002,100,518.67,641.86,1585.8,1403.7,14.62,21.58,555.8,2388.1,9058.7,1.3,47.03,523.65,2388.1,8148.2,8.3703,0.03,391,2388,100,39.05,23.439
1,153,0.0024,-0.0002,100,518.67,641.87,1583.4,1399.4,14.62,21.58,555.85,2388,9048.3,1.3,47.18,523.44,2388,8142.1,8.3569,0.03,390,2388,100,39.03,23.399
1,154,0.0041,0.0001,100,518.67,642.2,1581.2,1398.2,14.62,21.58,555.56,2388,9058.3,1.3,47.35,524.26,2388,8141.9,8.3659,0.03,391,2388,100,39.09,23.452
1,155,-0.0021,0.0005,100,518.67,642.52,1583.2,1400.2,14.62,21.58,555.98,2388,9061.1,1.3,47.15,523.68,2388,8142.4,8.3447,0.03,392,2388,100,39.23,23.529
1,156,0.0019,0.0005,100,518.67,642.26,1582,1394.8,14.62,21.59,556.36,2388.1,9062,1.3,47.29,523.89,2388.1,8144.4,8.3639,0.03,392,2388,100,39.11,23.387
1,157,-0.0005,0.0002,100,518.67,642.06,1582.1,1400.3,14.62,21.59,556.25,2388.1,9065.4,1.3,47.28,524.54,2388,8146,8.364,0.03,391,2388,100,39.2,23.568
1,158,0.0031,-0.0005,100,518.67,642.36,1581.8,1396.9,14.62,21.58,555.39,2388,9066.3,1.3,47.24,523.81,2388,8140.9,8.3629,0.03,393,2388,100,38.94,23.497
1,159,0.0038,-0.0004,100,518.67,642.19,1583.9,1406.9,14.62,21.58,555.62,2388,9071,1.3,47.33,524,2388,8139.9,8.3732,0.03,391,2388,100,39.1,23.417
1,160,0.0029,0.0005,100,518.67,641.96,1586.3,1400.2,14.62,21.58,555.93,2388.1,9062.7,1.3,47.31,523.83,2388.1,8140.4,8.3612,0.03,390,2388,100,39.02,23.401
1,161,-0.0031,0.0005,100,518.67,642.25,1588.9,1407.1,14.62,21.58,555.44,2388.1,9062,1.3,47.2,524.1,2388,8143.7,8.3865,0.03,392,2388,100,39.09,23.471
1,162,0.0005,0.0002,100,518.67,642.43,1584.8,1397.8,14.62,21.58,555.47,2388.1,9058.1,1.3,47.19,523.91,2388,8142.2,8.357,0.03,390,2388,100,39.05,23.406
1,163,0.0048,-0,100,518.67,642.46,1584.6,1406.1,14.62,21.58,555.77,2388.1,9058.1,1.3,47.25,524.02,2388,8138.9,8.3459,0.03,393,2388,100,39.16,23.433
1,164,0.0004,0.0004,100,518.67,642.03,1592.2,1395.7,14.62,21.59,555.56,2388.1,9059.1,1.3,47.17,524.21,2388.1,8146.3,8.3755,0.03,391,2388,100,39.12,23.497
1,165,-0.0016,-0.0004,100,518.67,641.78,1573.8,1397.8,14.62,21.58,556.06,2388,9063.6,1.3,47.35,524.2,2388,8148.9,8.3468,0.03,393,2388,100,39.08,23.45
1,166,0.0004,0.0003,100,518.67,642,1583.2,1401,14.62,21.58,555.71,2388,9054.6,1.3,47.16,524.24,2388,8145.6,8.354,0.03,393,2388,100,39.02,23.453
1,167,-0.0002,-0.0001,100,518.67,642.54,1579.1,1398.7,14.62,21.58,556.15,2388,9067.7,1.3,47.39,524.13,2388.1,8142.8,8.3743,0.03,393,2388,100,39.19,23.548
1,168,0.0013,0.0001,100,518.67,642.03,1585.7,1401.8,14.62,21.58,555.92,2388.1,9064.6,1.3,47.2,523.87,2388,8142.5,8.3396,0.03,391,2388,100,39.03,23.475
1,169,-0.0021,-0.0004,100,518.67,642.38,1582.5,1387.6,14.62,21.58,555.24,2388,9060.4,1.3,47.21,524.15,2388,8143.7,8.3719,0.03,392,2388,100,39.28,23.514
1,170,-0.0006,-0.0004,100,518.67,642.01,1581.8,1395.2,14.62,21.58,555.97,2388.1,9058.8,1.3,47.28,523.84,2388.1,8147.1,8.3467,0.03,392,2388,100,39.09,23.499
1,171,-0.0023,0.0001,100,518.67,642.4,1584,1397.2,14.62,21.59,556.94,2388.1,9069.8,1.3,47.3,524.94,2388.1,8147.4,8.3796,0.03,391,2388,100,39.12,23.408
1,172,-0.003,0.0003,100,518.67,641.99,1584.2,1403.7,14.62,21.58,557.23,2388.1,9071.2,1.3,47.41,524.34,2388,8146.9,8.3648,0.03,392,2388,100,39.09,23.561
1,173,0.0007,-0.0005,100,518.67,642.76,1588.7,1399.6,14.62,21.58,555.8,2388,9058.8,1.3,47.24,523.99,2388.1,8145.2,8.3722,0.03,393,2388,100,39.03,23.397
1,174,0.0008,-0.0002,100,518.67,641.93,1584,1399.3,14.62,21.58,555.8,2388.1,9065.3,1.3,47.16,524.29,2388,8147.8,8.3593,0.03,392,2388,100,39.16,23.521
1,175,0.0044,0.0002,100,518.67,641.77,1589.4,1402.1,14.62,21.58,556.2,2388,9065.3,1.3,47.35,524.46,2388.1,8145.2,8.3774,0.03,394,2388,100,38.98,23.447
1,176,-0.0005,0.0003,100,518.67,642.42,1585.8,1399.3,14.62,21.58,557.09,2388,9063,1.3,47.42,524.23,2388.1,8148.7,8.3466,0.03,392,2388,100,38.98,23.421
1,177,-0.0017,-0.0001,100,518.67,642.32,1584.8,1396,14.62,21.58,557.05,2388.1,9063.4,1.3,47.26,524.08,2388.1,8150.1,8.3673,0.03,393,2388,100,39.16,23.562
1,178,0.0006,-0.0001,100,518.67,642.33,1588.2,1398,14.62,21.59,556.67,2388.1,9066.6,1.3,47.35,523.66,2388.1,8146,8.3771,0.03,393,2388,100,39.15,23.495
1,179,0.0001,0.0001,100,518.67,642.27,1587.5,1397.6,14.62,21.58,557.54,2388.1,9063.9,1.3,47.53,524.28,2388,8147.1,8.3735,0.03,392,2388,100,39.14,23.442
1,180,-0.0008,-0.0003,100,518.67,641.89,1585.5,1399.5,14.62,21.58,556.39,2388.1,9068.6,1.3,47.27,524.68,2388.1,8149.3,8.3589,0.03,392,2388,100,39.01,23.429
1,181,0.0006,0.0002,100,518.67,642.07,1585.1,1392.3,14.62,21.58,556.9,2388.1,9060.5,1.3,47.51,523.99,2388,8148.6,8.3446,0.03,392,2388,100,39.1,23.587
1,182,-0.0032,-0.0003,100,518.67,642.21,1587.2,1401.2,14.62,21.58,557.83,2388.1,9073.2,1.3,47.25,524.8,2388.1,8149.2,8.3425,0.03,391,2388,100,39.23,23.571
1,183,0.0006,0.0002,100,518.67,642,1592.5,1400.9,14.62,21.58,557.04,2388.1,9066.4,1.3,47.36,524.53,2388.1,8147.5,8.3832,0.03,392,2388,100,39.05,23.413
1,184,-0.0026,-0.0004,100,518.67,642.33,1578.8,1402.2,14.62,21.58,557.17,2388.1,9069.9,1.3,47.32,525.29,2388.1,8149.1,8.3697,0.03,392,2388,100,39.1,23.493
1,185,-0.0022,-0.0003,100,518.67,642.76,1586.8,1405.6,14.62,21.58,555.92,2388.1,9065.7,1.3,47.31,524.56,2388.1,8146.2,8.3718,0.03,393,2388,100,39.1,23.484
1,186,-0.0003,0.0003,100,518.67,641.8,1588.6,1397,14.62,21.58,558.05,2388,9062.5,1.3,47.38,524.59,2388.1,8147.8,8.368,0.03,391,2388,100,39.27,23.542
1,187,0.001,0.0001,100,518.67,642.81,1587.2,1404,14.62,21.58,556.88,2388.1,9071.4,1.3,47.26,524.9,2388.1,8146,8.3394,0.03,392,2388,100,39.26,23.555
1,188,-0.0009,0.0004,100,518.67,642.7,1590.2,1402.2,14.62,21.59,558.1,2388.2,9070.1,1.3,47.42,525.66,2388.1,8152.2,8.3727,0.03,393,2388,100,39.15,23.401
1,189,-0.0016,0.0002,100,518.67,642.37,1589,1404.1,14.62,21.58,557.31,2388.1,9061.6,1.3,47.51,525.1,2388,8143.2,8.3505,0.03,392,2388,100,39.21,23.509
1,190,-0.0005,-0.0002,100,518.67,642.2,1593.3,1403.9,14.62,21.58,557.57,2388.1,9062.5,1.3,47.25,525.11,2388.1,8148.7,8.3434,0.03,392,2388,100,39.23,23.517
1,191,-0.0011,0.0003,100,518.67,643.06,1584.7,1401.2,14.62,21.58,558.1,2388.1,9079.6,1.3,47.28,525.14,2388.1,8152,8.3464,0.03,393,2388,100,39,23.526
1,192,0.0017,-0.0002,100,518.67,642.45,1590.6,1402.7,14.62,21.58,558.03,2388.1,9068.8,1.3,47.23,525.05,2388.1,8152.3,8.3733,0.03,392,2388,100,39.1,23.457
1,193,0.0007,0.0003,100,518.67,641.83,1590.8,1406,14.62,21.58,557.76,2388.1,9065.9,1.31,47.54,525.73,2388.1,8147.5,8.3168,0.03,393,2388,100,39.16,23.532
1,194,0.0001,0.0005,100,518.67,642.54,1589.2,1402.3,14.62,21.58,556.95,2388.1,9060.3,1.3,47.28,525.02,2388.1,8154.1,8.3489,0.03,392,2388,100,39.26,23.401
1,195,0.0015,0.0004,100,518.67,642.77,1597.1,1406.2,14.62,21.58,558.53,2388.1,9071.3,1.3,47.51,525.07,2388.1,8145.6,8.3168,0.03,391,2388,100,38.97,23.471
1,196,0.0018,0.0003,100,518.67,642.92,1588.6,1396.1,14.62,21.58,557.01,2388.1,9070.2,1.3,47.41,525.26,2388.2,8145.4,8.3283,0.03,392,2388,100,39.16,23.487
1,197,0.0037,0.0005,100,518.67,642.26,1580.6,1414.2,14.62,21.58,556.97,2388.1,9061.4,1.3,47.2,525.38,2388.1,8144.8,8.333,0.03,391,2388,100,39.21,23.523
1,198,-0.0017,-0.0001,100,518.67,642.33,1586.9,1402.7,14.62,21.58,557.21,2388.1,9072.2,1.3,47.47,525.51,2388.1,8146.9,8.3382,0.03,391,2388,100,39.28,23.48
1,199,-0.0019,0.0001,100,518.67,642.32,1580.2,1406,14.62,21.58,557.7,2388.1,9072.9,1.3,47.27,525.55,2388.2,8150.1,8.3674,0.03,393,2388,100,39.07,23.574
1,200,0.0017,0.0001,100,518.67,642.13,1587.8,1398.4,14.62,21.58,558.15,2388.1,9064.5,1.3,47.48,525.42,2388.1,8140.2,8.3392,0.03,391,2388,100,39.28,23.582
1,201,-0.0012,-0.0001,100,518.67,642.14,1589.6,1406.8,14.62,21.58,557.24,2388.1,9070.5,1.3,47.47,525.05,2388.1,8149.1,8.3613,0.03,392,2388,100,39.3,23.402
1,202,0.0013,0.0001,100,518.67,642.17,1585,1408.5,14.62,21.58,557.73,2388.1,9069,1.3,47.38,525.42,2388.1,8146.9,8.3383,0.03,393,2388,100,39.17,23.556
1,203,-0.0028,0.0004,100,518.67,642.67,1587.6,1402.6,14.62,21.58,557.93,2388.1,9073.2,1.3,47.43,525.95,2388.1,8145.1,8.3497,0.03,394,2388,100,39.26,23.563
1,204,-0.0024,-0.0003,100,518.67,642.23,1588.8,1403.7,14.62,21.58,558.39,2388.1,9068,1.3,47.49,526.07,2388.1,8149.7,8.4082,0.03,393,2388,100,39.23,23.534
1,205,-0.0016,-0,100,518.67,642.1,1584.3,1399.2,14.62,21.58,557.86,2388.1,9072.6,1.31,47.37,526.36,2388.1,8152.3,8.3442,0.03,392,2388,100,39.11,23.554
1,206,0.002,-0.0003,100,518.67,642.59,1590.7,1407.3,14.62,21.58,558.51,2388.1,9070.2,1.3,47.37,526.7,2388.2,8149.7,8.3672,0.03,392,2388,100,39.28,23.402
1,207,0.0008,-0.0003,100,518.67,642.79,1593.9,1402.1,14.62,21.58,558,2388.1,9073,1.3,47.51,526.5,2388.1,8151.6,8.3398,0.03,393,2388,100,39.38,23.539
1,208,0.0017,-0.0002,100,518.67,642.23,1594.2,1407.1,14.62,21.58,558.96,2388.1,9075.7,1.3,47.46,526.28,2388.1,8151.7,8.3187,0.03,393,2388,100,39.18,23.506
1,209,0.0007,0.0003,100,518.67,642.41,1593.3,1400.6,14.62,21.58,558.93,2388.1,9068.2,1.3,47.54,526.94,2388.1,8152.7,8.3499,0.03,395,2388,100,39.28,23.455
1,210,0.0055,0,100,518.67,642.37,1590,1401.7,14.62,21.58,558.99,2388.1,9082.5,1.3,47.59,526.51,2388.1,8149.8,8.3481,0.03,391,2388,100,39.26,23.512
1,211,0.0029,0.0001,100,518.67,642.63,1592.3,1395.7,14.62,21.58,558.73,2388.2,9067.8,1.3,47.46,526.2,2388.1,8155.1,8.3424,0.03,391,2388,100,39.1,23.664
1,212,0.0026,-0,100,518.67,642.53,1589.8,1405.9,14.62,21.58,557.9,2388.1,9078,1.3,47.34,526.59,2388.1,8148.6,8.3563,0.03,391,2388,100,39.2,23.532
1,213,0.0008,0.0001,100,518.67,642.86,1584.1,1405.8,14.62,21.58,558.38,2388.1,9077.2,1.3,47.35,526.38,2388.1,8151.5,8.3079,0.03,393,2388,100,39.09,23.418
1,214,-0.0005,-0,100,518.67,642.83,1589.2,1399.3,14.62,21.58,558.66,2388.1,9074.5,1.31,47.41,526.36,2388.1,8149.5,8.3702,0.03,394,2388,100,39.23,23.568
1,215,0.0032,-0,100,518.67,642.64,1590.9,1405.6,14.62,21.58,559.24,2388.1,9074.7,1.3,47.42,526.24,2388.2,8152.5,8.3058,0.03,393,2388,100,39.09,23.495
1,216,-0.0004,0.0002,100,518.67,642.96,1589.9,1407.2,14.62,21.59,559.31,2388.1,9076.7,1.31,47.52,526.87,2388.1,8152.7,8.3207,0.03,394,2388,100,39.26,23.464
1,217,-0.0037,-0.0003,100,518.67,642.67,1599,1407.6,14.62,21.57,558.64,2388.1,9080.6,1.3,47.42,525.97,2388.1,8154.6,8.3253,0.03,392,2388,100,39.37,23.527
1,218,0.0024,0.0002,100,518.67,642.9,1591.7,1400.5,14.62,21.58,558.67,2388.1,9068.5,1.31,47.46,526.53,2388.2,8152.9,8.2993,0.03,393,2388,100,39.26,23.466
1,219,0.0032,-0.0005,100,518.67,642.54,1588,1408.8,14.62,21.58,559.52,2388.2,9073.9,1.31,47.63,526.8,2388.2,8156.7,8.3401,0.03,392,2388,100,39.24,23.517
1,220,-0.0006,-0.0001,100,518.67,642.78,1586.2,1398.4,14.62,21.58,559.09,2388.1,9076.4,1.31,47.44,526.77,2388.2,8156.6,8.3445,0.03,393,2388,100,39.27,23.61
1,221,-0.0016,0.0003,100,518.67,642.07,1586.1,1407.7,14.62,21.58,559.22,2388.2,9079.6,1.31,47.45,527.81,2388.2,8153.4,8.3386,0.03,393,2388,100,39.47,23.518
1,222,0.0003,0.0001,100,518.67,642.58,1593.2,1408,14.62,21.58,559.36,2388.2,9075,1.31,47.48,527.01,2388.2,8153.5,8.3358,0.03,393,2388,100,39.31,23.448
1,223,-0.0005,0.0004,100,518.67,642.3,1593,1412.6,14.62,21.58,559.26,2388.2,9080.8,1.31,47.41,527.71,2388.2,8160.6,8.3333,0.03,393,2388,100,39.32,23.473
1,224,-0.0025,0.0002,100,518.67,643.24,1582.5,1400.7,14.62,21.58,560.3,2388.2,9076.3,1.31,47.6,527.1,2388.1,8156.1,8.3416,0.03,394,2388,100,39.25,23.543
1,225,0.003,-0.0001,100,518.67,642.69,1592,1408.5,14.62,21.58,559.53,2388.2,9079.2,1.31,47.57,527.48,2388.2,8150.9,8.3027,0.03,395,2388,100,39.31,23.654
1,226,0.0016,-0.0004,100,518.67,643.01,1591.6,1408.9,14.62,21.58,559.86,2388.2,9082,1.31,47.62,527.6,2388.1,8157.7,8.3044,0.03,393,2388,100,39.25,23.629
1,227,-0.0005,0.0002,100,518.67,642.52,1583.4,1398.5,14.62,21.58,559.73,2388.2,9074.5,1.31,47.49,527.55,2388.2,8161.1,8.3014,0.03,394,2388,100,39.28,23.524
1,228,-0.0008,-0,100,518.67,642.39,1587.3,1401.2,14.62,21.58,559.71,2388.2,9080.5,1.31,47.55,527.51,2388.2,8161.6,8.3048,0.03,395,2388,100,39.38,23.62
1,229,0.003,0.0001,100,518.67,642.98,1586.9,1406.1,14.62,21.58,560.51,2388.2,9080.1,1.31,47.48,527.49,2388.2,8155.4,8.3114,0.03,393,2388,100,39.22,23.448
1,230,0.0018,0,100,518.67,642.8,1593.3,1401,14.62,21.59,560.47,2388.2,9080,1.31,47.66,527.84,2388.2,8159.5,8.2845,0.03,393,2388,100,39.37,23.609
1,231,-0.0002,0.0004,100,518.67,642.74,1588.3,1408.2,14.62,21.58,560.42,2388.2,9083.5,1.31,47.41,528.41,2388.2,8159.4,8.3349,0.03,393,2388,100,39.34,23.616
1,232,0.0038,-0.0005,100,518.67,642.13,1585.3,1412.3,14.62,21.58,560.18,2388.2,9081.8,1.31,47.52,528.93,2388.2,8165.6,8.3044,0.03,394,2388,100,39.21,23.574
1,233,0.0021,0.0002,100,518.67,642.59,1592.4,1409.9,14.62,21.58,560.53,2388.2,9085.5,1.31,47.53,528.05,2388.2,8158.8,8.2966,0.03,393,2388,100,39.43,23.568
2,1,-0.0017,-0.0002,100,518.67,642.5,1585,1407.5,14.62,21.61,553.62,2388.1,9041.8,1.3,47.36,521.69,2388.1,8131.4,8.4578,0.03,393,2388,100,39.01,23.45
2,2,0.0006,0.0002,100,518.67,642.22,1586.7,1402.1,14.62,21.61,553.57,2388.1,9046.9,1.3,47.66,521.78,2388.1,8127.6,8.4482,0.03,391,2388,100,38.85,23.319
2,3,0.002,-0.0001,100,518.67,642.19,1593,1405.7,14.62,21.61,554.35,2388.1,9042.2,1.3,47.36,521.67,2388.1,8129.7,8.4378,0.03,394,2388,100,38.91,23.271
2,4,-0.0019,-0.0001,100,518.67,642.46,1591.1,1408.2,14.62,21.61,553.9,2388.1,9050,1.3,47.35,521.45,2388.1,8131.6,8.4289,0.03,391,2388,100,39.01,23.398
2,5,-0.0039,0.0005,100,518.67,642.37,1585.2,1403.9,14.62,21.61,554.07,2388.1,9045.7,1.3,47.5,521.64,2388.1,8125.9,8.4114,0.03,392,2388,100,38.98,23.423
2,6,-0.0023,0.0005,100,518.67,642.19,1583.6,1403.8,14.62,21.61,553.62,2388.1,9046.2,1.3,47.35,521.99,2388.1,8126.9,8.4238,0.03,392,2388,100,39.09,23.331
2,7,0.0006,-0.0005,100,518.67,641.95,1583.9,1398.2,14.62,21.61,553.89,2388.1,9042.5,1.3,47.33,521.83,2388.1,8131.8,8.4158,0.03,391,2388,100,39.01,23.264
2,8,0.0002,-0.0001,100,518.67,642.38,1581.7,1406.8,14.62,21.61,553.54,2388.1,9050.9,1.3,47.54,522.34,2388.1,8128.6,8.4058,0.03,393,2388,100,38.87,23.352
2,9,-0.0051,0.0001,100,518.67,642.4,1586.5,1405.8,14.62,21.61,554.07,2388.1,9047.4,1.3,47.41,521.82,2388.1,8133,8.455,0.03,393,2388,100,38.84,23.399
2,10,0.0004,0,100,518.67,642.47,1585.6,1402.1,14.62,21.61,553.38,2388.1,9048.7,1.3,47.48,521.84,2388.1,8127.3,8.4456,0.03,393,2388,100,38.79,23.454
2,11,-0.0015,0.0003,100,518.67,642.3,1592,1407.2,14.62,21.61,554.85,2388.1,9046.2,1.3,47.4,521.97,2388.1,8132.9,8.4499,0.03,393,2388,100,38.93,23.413
2,12,0.0002,-0.0003,100,518.67,642.59,1587.9,1406.3,14.62,21.61,553.95,2388.1,9039.3,1.3,47.45,522.02,2388.1,8124.9,8.4527,0.03,392,2388,100,38.74,23.255
2,13,-0.001,-0.0003,100,518.67,642.95,1593.7,1397.2,14.62,21.61,553.8,2388.1,9045.2,1.3,47.37,522.01,2388,8126.3,8.4212,0.03,392,2388,100,38.97,23.306
2,14,-0.0007,-0.0001,100,518.67,642.22,1592.6,1406.8,14.62,21.61,553.87,2388.1,9048.3,1.3,47.33,522.08,2388.1,8131.8,8.4213,0.03,394,2388,100,38.94,23.352
2,15,-0.0038,-0.0001,100,518.67,642.62,1585.9,1404.5,14.62,21.61,553.08,2388.1,9042.8,1.3,47.18,521.76,2388.1,8129.9,8.433,0.03,394,2388,100,38.66,23.256
2,16,0.0004,0.0005,100,518.67,642.49,1586.6,1403.9,14.62,21.61,553.8,2388.1,9047,1.3,47.35,521.72,2388.1,8129.1,8.4527,0.03,393,2388,100,39.05,23.348
2,17,-0.0033,-0.0001,100,518.67,642.82,1586.3,1410.4,14.62,21.61,553.53,2388.1,9047.4,1.3,47.4,521.67,2388.1,8129.3,8.4241,0.03,395,2388,100,38.94,23.389
2,18,-0.0003,0.0001,100,518.67,642.04,1588.7,1401,14.62,21.61,553.89,2388.1,9050.8,1.3,47.42,521.53,2388.1,8127.8,8.4446,0.03,393,2388,100,38.85,23.272
2,19,0.0034,-0.0003,100,518.67,642.6,1582.5,1407.1,14.62,21.61,553.89,2388.1,9047.1,1.3,47.31,522.13,2388.1,8132.6,8.4341,0.03,393,2388,100,39.06,23.353
2,20,0.0033,0.0002,100,518.67,642.39,1585.1,1406.2,14.62,21.61,553.65,2388.1,9034.7,1.3,47.57,521.49,2388.1,8124.6,8.4533,0.03,392,2388,100,39,23.221
2,21,-0.005,0.0005,100,518.67,641.94,1587.6,1407.3,14.62,21.61,553.81,2388.1,9042.1,1.3,47.51,521.56,2388.1,8129.1,8.4062,0.03,395,2388,100,38.89,23.422
2,22,-0.0023,0,100,518.67,642.28,1588.5,1406.7,14.62,21.61,553.69,2388.1,9044.9,1.3,47.56,522.14,2388.1,8127.9,8.4215,0.03,392,2388,100,38.76,23.335
2,23,-0.0017,-0.0003,100,518.67,643.14,1589.3,1403.1,14.62,21.61,553.45,2388.2,9042.3,1.3,47.58,521.51,2388.1,8126.3,8.4205,0.03,392,2388,100,38.93,23.306
2,24,-0.0027,-0.0004,100,518.67,642.57,1588.1,1410,14.62,21.61,554.67,2388.1,9046.8,1.3,47.38,522.1,2388.1,8122.5,8.4134,0.03,392,2388,100,38.93,23.293
2,25,0.0043,0.0003,100,518.67,642.33,1584.5,1407.2,14.62,21.61,553.7,2388.1,9042,1.3,47.36,521.24,2388.1,8128.6,8.4092,0.03,394,2388,100,38.86,23.308
2,26,0.0029,-0.0001,100,518.67,643.07,1591.2,1400,14.62,21.61,553.52,2388,9053,1.3,47.51,521.72,2388,8129,8.4399,0.03,390,2388,100,39,23.306
2,27,0.0029,0.0003,100,518.67,642.45,1589.1,1407.2,14.62,21.61,553.44,2388.2,9039.6,1.3,47.5,521.45,2388.1,8125.6,8.437,0.03,392,2388,100,38.96,23.317
2,28,0.001,0.0003,100,518.67,642.56,1587.9,1398.1,14.62,21.61,553.99,2388.1,9048.3,1.3,47.4,521.13,2388,8134.5,8.4434,0.03,392,2388,100,39.04,23.357
2,29,-0.002,-0,100,518.67,642.42,1594,1405.7,14.62,21.61,553.7,2388.1,9046.8,1.3,47.47,521.55,2388.1,8127.5,8.4413,0.03,393,2388,100,38.79,23.358
2,30,0.003,-0.0001,100,518.67,642.41,1592.7,1401.9,14.62,21.61,553.93,2388.1,9049.2,1.3,47.4,521.41,2388.1,8128.2,8.4378,0.03,393,2388,100,38.88,23.281
2,31,0.0016,-0.0004,100,518.67,642.62,1588.4,1404.3,14.62,21.61,553.62,2388.1,9047.6,1.3,47.46,521.69,2388.1,8129.7,8.4258,0.03,394,2388,100,38.85,23.332
2,32,-0.0025,0.0002,100,518.67,642.34,1586.1,1403.4,14.62,21.61,553.62,2388.1,9046.9,1.3,47.38,521.71,2388.1,8128.1,8.4131,0.03,395,2388,100,38.82,23.377
2,33,-0,0.0005,100,518.67,642.75,1588.8,1402,14.62,21.61,553.39,2388.1,9039.1,1.3,47.48,521.4,2388.1,8133.3,8.4279,0.03,393,2388,100,38.9,23.374
2,34,0.001,0,100,518.67,643.03,1588,1397.2,14.62,21.61,553.9,2388.1,9042.3,1.3,47.47,521.28,2388.1,8131.5,8.4153,0.03,393,2388,100,38.85,23.435
2,35,-0.0001,0.0001,100,518.67,642.41,1585,1400.6,14.62,21.61,553.89,2388.1,9046.6,1.3,47.5,521.76,2388.1,8131.4,8.4155,0.03,394,2388,100,39.06,23.339
2,36,-0.0009,-0.0002,100,518.67,642.07,1585.9,1409.6,14.62,21.61,553.58,2388.1,9044.5,1.3,47.28,521.75,2388.1,8131,8.4685,0.03,392,2388,100,38.81,23.371
2,37,0.0015,-0.0003,100,518.67,642.6,1585.9,1406.8,14.62,21.61,553.57,2388.1,9045.3,1.3,47.22,521.94,2388.1,8129.2,8.4085,0.03,391,2388,100,38.83,23.219
2,38,-0.0043,0.0001,100,518.67,641.98,1586.5,1404.3,14.62,21.61,553.59,2388.1,9045,1.3,47.32,521.35,2388.1,8130.3,8.4159,0.03,393,2388,100,38.76,23.419
2,39,-0.001,0.0002,100,518.67,642.86,1586.1,1397.9,14.62,21.61,553.97,2388.1,9048.4,1.3,47.36,521.39,2388.1,8124.6,8.4023,0.03,393,2388,100,38.77,23.421
2,40,0.0001,0.0002,100,518.67,642.35,1574.9,1397.9,14.62,21.61,553.37,2388.1,9050.8,1.3,47.56,521.59,2388.1,8122.2,8.429,0.03,392,2388,100,38.9,23.376
2,41,0.0005,-0.0002,100,518.67,642.71,1586.8,1404,14.62,21.61,553.62,2388,9048.7,1.3,47.28,521.41,2388.1,8132.9,8.401,0.03,392,2388,100,38.97,23.366
2,42,0.0043,-0.0002,100,518.67,642.15,1591.4,1404.7,14.62,21.61,553.19,2388.1,9049.8,1.3,47.34,521.58,2388.1,8125.3,8.4045,0.03,393,2388,100,38.89,23.315
2,43,-0.0004,-0.0004,100,518.67,642.64,1592.5,1399.8,14.62,21.61,553.5,2388.1,9047.6,1.3,47.44,521.96,2388.1,8127.5,8.4214,0.03,392,2388,100,38.99,23.343
2,44,-0.001,0,100,518.67,642.29,1583,1406.7,14.62,21.61,553.99,2388.1,9051.5,1.3,47.48,521.27,2388.1,8122.1,8.3912,0.03,393,2388,100,38.94,23.251
2,45,-0.0026,-0.0004,100,518.67,642.07,1588,1401.9,14.62,21.61,553.28,2388.1,9047.2,1.3,47.56,521.91,2388,8131.6,8.4184,0.03,394,2388,100,38.89,23.302
2,46,-0.0014,-0.0003,100,518.67,642.4,1585.1,1408.9,14.62,21.61,553.83,2388.1,9044.9,1.3,47.38,521.94,2388.1,8128.2,8.4294,0.03,393,2388,100,39.07,23.389
2,47,-0.0011,-0,100,518.67,642.31,1585,1403.5,14.62,21.61,553.95,2388.1,9048,1.3,47.55,521.61,2388.1,8126.4,8.4138,0.03,392,2388,100,39.02,23.442
