1,143,-0.0008,-0.0002,100,518.67,642.5,1591,1408,14.62,21.61,554.04,2388.1,9059.1,1.3,47.28,521.81,2388,8149.3,8.3876,0.03,394,2388,100,38.99,23.311
1,144,-0.0006,-0.0003,100,518.67,642.01,1588.7,1406.2,14.62,21.61,553.22,2388.1,9074.6,1.3,47.62,521.69,2388,8152.5,8.4126,0.03,393,2388,100,38.82,23.399
1,145,0.0034,-0.0001,100,518.67,643.07,1583.4,1408.2,14.62,21.61,553.56,2388,9076.4,1.3,47.51,521.39,2388,8150.9,8.4365,0.03,394,2388,100,38.81,23.377
1,146,-0.0003,0,100,518.67,642.43,1582.7,1410.1,14.62,21.61,553.44,2388.1,9073.5,1.3,47.41,521.12,2388.1,8153.1,8.4453,0.03,391,2388,100,39.05,23.354
1,147,-0.0013,-0.0002,100,518.67,643.09,1597.5,1402.7,14.62,21.61,554.06,2388,9071.4,1.3,47.32,521.91,2388,8153.4,8.4449,0.03,393,2388,100,39.04,23.294
1,148,0.0017,-0.0005,100,518.67,642.43,1583.8,1401.2,14.62,21.61,554.34,2388.1,9071.1,1.3,47.45,521.69,2388,8150.7,8.4132,0.03,393,2388,100,39.02,23.421
1,149,0.0001,0.0001,100,518.67,642.74,1586,1405.3,14.62,21.61,554.24,2388,9075.8,1.3,47.25,521.87,2388,8148.2,8.4446,0.03,394,2388,100,38.7,23.352
1,150,0.0018,0.0004,100,518.67,642.27,1589.9,1409.1,14.62,21.61,554.29,2388,9072.2,1.3,47.28,521.53,2388.1,8151.4,8.3973,0.03,393,2388,100,38.79,23.342
1,151,0.0001,-0.0001,100,518.67,642.36,1596.8,1404.4,14.62,21.61,553.56,2388.1,9069,1.3,47.4,522.18,2388.1,8154.4,8.434,0.03,392,2388,100,38.77,23.39
1,152,-0.0002,-0.0005,100,518.67,642.48,1586.2,1403.1,14.62,21.61,553.81,2388.1,9071.9,1.3,47.33,521.63,2388.1,8147.9,8.4372,0.03,392,2388,100,38.7,23.268
1,153,-0.0003,-0.0002,100,518.67,642.81,1587.8,1403.8,14.62,21.61,553.38,2388,9073,1.3,47.75,522.2,2388,8151,8.4499,0.03,393,2388,100,38.89,23.28
1,154,0.0001,-0.0004,100,518.67,642.42,1593.2,1398.7,14.62,21.61,553.39,2388.1,9073.1,1.3,47.34,522.04,2388.1,8152.9,8.4247,0.03,392,2388,100,38.89,23.321
1,155,-0.0034,0.0002,100,518.67,643.09,1585.5,1408.3,14.62,21.61,553.22,2388,9072,1.3,47.48,522.52,2388,8148.5,8.4498,0.03,395,2388,100,39.13,23.306
1,156,-0.0006,0.0001,100,518.67,642.55,1591.7,1412,14.62,21.61,553.5,2388,9067.7,1.3,47.46,521.82,2388,8151.9,8.421,0.03,392,2388,100,38.88,23.338
1,157,-0.0032,-0.0005,100,518.67,642.57,1587.5,1406.1,14.62,21.61,553.02,2388,9069.2,1.3,47.45,521.68,2388.1,8148.4,8.454,0.03,394,2388,100,38.87,23.389
1,158,-0,0.0001,100,518.67,641.98,1595,1406.5,14.62,21.61,553.76,2388.1,9068.6,1.3,47.32,521.85,2388.1,8148.5,8.4221,0.03,393,2388,100,38.84,23.339
1,159,0.0025,0,100,518.67,642.64,1592.3,1410.8,14.62,21.61,553.4,2388,9072.3,1.3,47.49,521.43,2388,8151.3,8.4385,0.03,393,2388,100,38.71,23.222
1,160,0.0002,0.0001,100,518.67,642.36,1594.8,1414.5,14.62,21.61,553.55,2388.1,9072.5,1.3,47.52,521.18,2388,8146.5,8.4187,0.03,393,2388,100,38.86,23.299
1,161,0.0001,0.0004,100,518.67,642.4,1587.1,1406.4,14.62,21.61,553.98,2388.1,9075.4,1.3,47.45,521.55,2388,8147.4,8.4228,0.03,393,2388,100,38.87,23.303
1,162,-0.0016,0.0001,100,518.67,642.68,1587.7,1405.4,14.62,21.61,553.11,2388.1,9064.4,1.3,47.44,521.85,2388.1,8148.9,8.4272,0.03,394,2388,100,38.98,23.213
1,163,0.0001,0.0002,100,518.67,642.68,1590.4,1409.8,14.62,21.61,553.45,2388.1,9071.4,1.3,47.38,521.34,2388.1,8147.4,8.435,0.03,393,2388,100,38.88,23.324
1,164,0.0008,-0.0003,100,518.67,642.64,1584.9,1409.3,14.62,21.61,552.9,2388.1,9073.7,1.3,47.54,521.59,2388.1,8144.8,8.4056,0.03,393,2388,100,38.84,23.294
1,165,-0.0034,0.0002,100,518.67,642.17,1586.1,1404.8,14.62,21.61,554.02,2388.1,9073.8,1.3,47.3,521.49,2388,8143.5,8.4598,0.03,393,2388,100,38.87,23.296
1,166,-0.0024,0.0004,100,518.67,642.41,1594.4,1409.8,14.62,21.61,553.68,2388,9062.8,1.3,47.52,521.73,2388,8151.6,8.4253,0.03,392,2388,100,38.79,23.327
1,167,0.0017,-0.0005,100,518.67,642.68,1586.7,1419.8,14.62,21.61,553.74,2388.1,9073.7,1.3,47.48,521.57,2388.1,8145.7,8.4042,0.03,393,2388,100,38.88,23.344
1,168,-0.0013,0,100,518.67,642.34,1586.6,1405.2,14.62,21.61,553.39,2388,9073.7,1.3,47.33,521.76,2388.1,8148.9,8.4345,0.03,392,2388,100,38.85,23.345
1,169,0.0036,-0.0003,100,518.67,642.6,1593.2,1411.6,14.62,21.61,553.97,2388.1,9067.5,1.3,47.71,521.72,2388.1,8151.8,8.4199,0.03,392,2388,100,38.77,23.319
1,170,0.0011,-0.0003,100,518.67,642.6,1594.3,1407.9,14.62,21.61,553.78,2388.1,9071.1,1.3,47.4,521.7,2388.1,8148.7,8.4193,0.03,394,2388,100,38.91,23.364
1,171,0.0032,-0.0004,100,518.67,642.41,1587.9,1402.7,14.62,21.61,553.84,2388.1,9072,1.3,47.52,521.33,2388,8149.5,8.4321,0.03,394,2388,100,38.76,23.286
1,172,-0.0019,-0.0003,100,518.67,642.59,1597.5,1412.6,14.62,21.61,553.02,2388.1,9071.7,1.3,47.5,521.41,2388.1,8151.5,8.4624,0.03,392,2388,100,38.81,23.24
1,173,0.0008,-0.0005,100,518.67,642.38,1596,1403,14.62,21.61,553.14,2388.1,9075.7,1.3,47.51,522.32,2388,8148.2,8.4249,0.03,393,2388,100,38.67,23.315
1,174,-0.004,-0.0001,100,518.67,642.16,1597.8,1405.8,14.62,21.61,553.59,2388.1,9068.5,1.3,47.65,521.84,2388,8151.1,8.4501,0.03,394,2388,100,38.74,23.282
1,175,-0.0017,-0.0004,100,518.67,642.52,1581.7,1406.9,14.62,21.61,553.02,2388.1,9078.7,1.3,47.63,521.9,2388.1,8152.3,8.446,0.03,391,2388,100,38.87,23.295
1,176,-0.0036,0.0001,100,518.67,641.97,1587.4,1409.5,14.62,21.61,553.26,2388.1,9069.6,1.3,47.4,521.57,2388.1,8157.4,8.4514,0.03,391,2388,100,38.9,23.232
1,177,0.0015,0.0003,100,518.67,642.49,1599.1,1404.4,14.62,21.61,552.7,2388.1,9067.5,1.3,47.35,520.98,2388.1,8151.6,8.4054,0.03,393,2388,100,38.89,23.33
1,178,-0.0012,0.0002,100,518.67,643.04,1588.2,1401.7,14.62,21.61,553.11,2388.1,9070.8,1.3,47.42,521.15,2388,8155.7,8.4229,0.03,394,2388,100,38.78,23.248
1,179,0.0035,-0.0003,100,518.67,642.97,1583,1407.2,14.62,21.61,552.77,2388.1,9071.1,1.3,47.66,521.27,2388.1,8147.6,8.463,0.03,395,2388,100,38.92,23.156
1,180,0.0038,0,100,518.67,643.07,1587.3,1406.3,14.62,21.61,553.71,2388.1,9070.8,1.3,47.51,521.33,2388.1,8149.7,8.4065,0.03,394,2388,100,39.09,23.168
1,181,0.0001,-0.0001,100,518.67,642.31,1591.3,1399.5,14.62,21.61,553.5,2388.1,9063.8,1.3,47.67,521.53,2388.1,8146.6,8.4163,0.03,393,2388,100,38.83,23.236
1,182,0.002,0.0001,100,518.67,642.37,1593.2,1414.3,14.62,21.61,553.46,2388.1,9066,1.3,47.52,521.3,2388.1,8147.7,8.4337,0.03,394,2388,100,38.66,23.245
1,183,0.0005,0.0003,100,518.67,641.84,1588.4,1412.8,14.62,21.61,553.63,2388.1,9070.2,1.3,47.53,521.61,2388.1,8143.4,8.4299,0.03,392,2388,100,38.73,23.322
1,184,-0,-0.0001,100,518.67,642.5,1590.8,1409.6,14.62,21.61,553.41,2388.1,9072.9,1.3,47.44,522.12,2388.1,8147.3,8.4555,0.03,393,2388,100,38.87,23.377
1,185,0.0009,-0.0002,100,518.67,642.72,1584.6,1397.7,14.62,21.61,553.72,2388.1,9077.4,1.3,47.79,520.96,2388.1,8150.1,8.4504,0.03,392,2388,100,38.88,23.395
1,186,-0.0005,0.0002,100,518.67,642.45,1590.9,1410.6,14.62,21.61,552.83,2388.1,9077.1,1.3,47.74,521.22,2388.1,8154.7,8.469,0.03,393,2388,100,38.88,23.269
1,187,0.0012,0.0004,100,518.67,643.16,1591.1,1409.2,14.62,21.61,553.08,2388.1,9072.8,1.3,47.56,521.67,2388.1,8148.9,8.4452,0.03,394,2388,100,38.77,23.204
1,188,0.0014,0,100,518.67,643.48,1588.5,1410.7,14.62,21.61,553.02,2388.1,9072.3,1.3,47.64,521.36,2388.1,8143.9,8.451,0.03,393,2388,100,38.8,23.358
1,189,-0.0054,-0.0003,100,518.67,642.26,1592.6,1402,14.62,21.61,553.32,2388.1,9070.7,1.3,47.7,521.6,2388.1,8153.2,8.4574,0.03,394,2388,100,38.59,23.381
1,190,0.0006,-0.0003,100,518.67,643.11,1590.2,1405.1,14.62,21.61,553.25,2388.1,9074.4,1.3,47.55,521.66,2388.1,8152.5,8.4719,0.03,393,2388,100,38.59,23.377
1,191,0.0036,0.0004,100,518.67,642.47,1581.9,1414.5,14.62,21.61,553.19,2388.1,9078.8,1.3,47.56,521.83,2388.1,8149.6,8.4651,0.03,392,2388,100,38.65,23.245
1,192,0.0011,0.0003,100,518.67,642.53,1593.8,1411.2,14.62,21.61,553.65,2388.1,9077.3,1.3,47.72,521.36,2388.1,8153.2,8.4359,0.03,393,2388,100,38.72,23.251
1,193,-0.0024,-0.0004,100,518.67,642.71,1590.1,1418.8,14.62,21.61,553.24,2388.1,9072.9,1.3,47.73,521.73,2388.1,8140.8,8.4393,0.03,394,2388,100,38.93,23.257
1,194,-0,-0.0002,100,518.67,642.38,1587.4,1405.5,14.62,21.61,552.87,2388.1,9081.9,1.3,47.65,521.1,2388.1,8149.5,8.435,0.03,394,2388,100,38.62,23.212
1,195,-0.0003,-0.0004,100,518.67,643.02,1591.3,1418.2,14.62,21.61,553.31,2388.1,9075.1,1.3,47.44,521.4,2388.1,8148,8.4705,0.03,394,2388,100,38.63,23.244
1,196,0.0005,0.0003,100,518.67,642.58,1591.5,1408.2,14.62,21.61,552.9,2388.1,9071.1,1.3,47.64,521.42,2388.1,8147.6,8.4741,0.03,393,2388,100,38.86,23.275
1,197,0.002,-0.0002,100,518.67,642.77,1591.1,1410.2,14.62,21.61,552.78,2388.1,9076.2,1.3,47.8,521.82,2388,8149.6,8.4164,0.03,393,2388,100,38.82,23.299
1,198,0.0023,-0.0002,100,518.67,642.52,1589.1,1410.7,14.62,21.61,552.94,2388.1,9068.5,1.3,47.45,520.83,2388.2,8151.9,8.4579,0.03,395,2388,100,38.73,23.242
1,199,0.0023,0.0002,100,518.67,642.26,1598.1,1419.2,14.62,21.61,552.86,2388.1,9071.6,1.3,47.79,520.8,2388.1,8151.2,8.4328,0.03,395,2388,100,38.9,23.319
1,200,-0.0036,0.0002,100,518.67,642.92,1595.5,1414.8,14.62,21.61,553.46,2388.1,9069.7,1.3,47.56,521.16,2388.1,8146.9,8.4265,0.03,394,2388,100,38.91,23.358
1,201,-0.0036,-0.0004,100,518.67,642.47,1591,1409.8,14.62,21.61,552.85,2388.1,9060.9,1.3,47.63,521.51,2388.1,8147.4,8.4533,0.03,394,2388,100,38.77,23.193
1,202,-0.0043,0.0003,100,518.67,642.58,1595,1411.8,14.62,21.61,552.84,2388.1,9077,1.3,47.67,521.12,2388.1,8151.4,8.4601,0.03,394,2388,100,38.7,23.239
1,203,0.0033,-0.0004,100,518.67,642.66,1596.8,1419,14.62,21.61,552.15,2388.1,9073.5,1.3,47.63,520.46,2388.1,8142.8,8.4426,0.03,393,2388,100,38.91,23.258
1,204,0.0007,-0.0004,100,518.67,643.02,1594.4,1414,14.62,21.61,552.98,2388.1,9066.9,1.3,47.51,520.96,2388.1,8151.6,8.4541,0.03,395,2388,100,38.52,23.302
1,205,-0.0022,-0.0001,100,518.67,643.04,1602.5,1414,14.62,21.61,552.55,2388.1,9072.4,1.3,47.52,521.23,2388.1,8146.4,8.4402,0.03,394,2388,100,38.53,23.267
1,206,0.0009,-0.0002,100,518.67,643.1,1593.5,1409.2,14.62,21.61,553.11,2388.1,9075,1.3,47.69,520.51,2388.1,8150.8,8.4413,0.03,393,2388,100,38.91,23.192
1,207,-0.0003,0.0001,100,518.67,643.16,1594.9,1414,14.62,21.61,552.06,2388.1,9073.2,1.3,47.82,520.7,2388.1,8151.9,8.4689,0.03,396,2388,100,38.76,23.233
1,208,-0.0007,0.0002,100,518.67,642.89,1587.8,1417,14.62,21.61,552.51,2388.1,9070,1.3,47.74,520.97,2388.1,8151.4,8.4518,0.03,393,2388,100,38.7,23.296
1,209,0.002,-0.0005,100,518.67,643.23,1599.6,1415.2,14.62,21.61,553.02,2388.1,9076.4,1.3,47.58,521.23,2388.1,8150.2,8.4316,0.03,393,2388,100,38.84,23.299
1,210,0.0021,-0.0003,100,518.67,642.7,1598,1407.9,14.62,21.61,552.95,2388.1,9070,1.3,47.61,520.37,2388.2,8154,8.4702,0.03,395,2388,100,38.77,23.277
1,211,-0.0006,0.0002,100,518.67,642.45,1593.3,1413.8,14.62,21.61,553.01,2388.1,9068.3,1.3,47.71,521.41,2388.1,8151.9,8.4516,0.03,394,2388,100,38.57,23.219
1,212,0.0019,-0.0001,100,518.67,642.95,1595.9,1421.3,14.62,21.61,553.3,2388.1,9076.2,1.3,47.63,521.06,2388.2,8151,8.4497,0.03,394,2388,100,38.59,23.235
1,213,0.0008,-0.0001,100,518.67,643.2,1590.8,1415.3,14.62,21.61,552.36,2388.1,9075.9,1.3,47.69,521.26,2388.1,8150.7,8.4355,0.03,394,2388,100,38.69,23.093
1,214,0.0022,0.0002,100,518.67,642.71,1598.9,1413.4,14.62,21.61,553.15,2388.1,9070,1.3,47.6,521.1,2388.2,8146.2,8.4425,0.03,395,2388,100,38.66,23.247
1,215,-0.0012,0.0002,100,518.67,643.05,1591.6,1418,14.62,21.61,552.53,2388.2,9074.7,1.3,47.6,520.79,2388.1,8147.5,8.4381,0.03,395,2388,100,38.66,23.188
1,216,-0.0029,0.0004,100,518.67,643.36,1590.8,1416.9,14.62,21.61,552.2,2388.1,9075.5,1.3,47.65,520.71,2388.1,8151.8,8.4724,0.03,396,2388,100,38.62,23.128
1,217,-0.0024,-0.0004,100,518.67,642.92,1599,1412.5,14.62,21.61,552.22,2388.2,9073.7,1.3,47.78,520.94,2388.2,8153.5,8.487,0.03,393,2388,100,38.68,23.186
1,218,0.0021,-0.0002,100,518.67,642.91,1597,1408.2,14.62,21.61,552.78,2388.1,9075.6,1.3,47.72,520.75,2388.1,8145.6,8.444,0.03,394,2388,100,38.63,23.237
1,219,0.0022,0.0003,100,518.67,642.84,1596.3,1417.9,14.62,21.61,552.95,2388.2,9065.1,1.3,47.73,521,2388.2,8148.4,8.4365,0.03,394,2388,100,38.66,23.283
1,220,-0.0037,-0,100,518.67,642.77,1594.2,1419.8,14.62,21.61,552.66,2388.2,9073.3,1.3,47.7,521.19,2388.1,8150.5,8.4564,0.03,395,2388,100,38.77,23.277
1,221,-0.0018,-0.0004,100,518.67,643.35,1594.4,1423.2,14.62,21.61,552.67,2388.2,9072.5,1.3,47.8,520.61,2388.1,8145.1,8.4708,0.03,395,2388,100,38.76,23.215
1,222,0.0023,-0.0005,100,518.67,643.02,1595.5,1423.9,14.62,21.61,552.54,2388.2,9073.9,1.3,47.81,520.65,2388.1,8145.5,8.4938,0.03,394,2388,100,38.54,23.216
1,223,0.0031,0.0004,100,518.67,643.09,1598.9,1411,14.62,21.61,552.25,2388.1,9080,1.3,48.02,520.46,2388.2,8149,8.4589,0.03,396,2388,100,38.64,23.142
1,224,-0.0021,0.0004,100,518.67,643.45,1596.5,1417,14.62,21.61,552.26,2388.1,9080.6,1.3,47.69,520.45,2388.2,8147.1,8.462,0.03,396,2388,100,38.62,23.193
1,225,0.0013,-0.0002,100,518.67,643.71,1599.7,1416.7,14.62,21.61,552.53,2388.2,9074,1.3,47.66,520.29,2388.2,8146.5,8.4682,0.03,395,2388,100,38.82,23.216
1,226,-0.0015,-0.0001,100,518.67,643.17,1605.2,1423.9,14.62,21.61,552.93,2388.1,9080,1.3,47.78,520.44,2388.2,8152,8.4712,0.03,394,2388,100,38.63,23.177
1,227,0.0004,-0.0001,100,518.67,643.04,1593.1,1416.5,14.62,21.61,552.37,2388.2,9071,1.3,47.82,520.52,2388.2,8147.6,8.4717,0.03,395,2388,100,38.66,23.227
1,228,-0.0016,0.0003,100,518.67,643.6,1597.6,1424.8,14.62,21.61,552.24,2388.2,9074.6,1.3,47.75,520.86,2388.2,8147.4,8.4926,0.03,393,2388,100,38.59,23.301
1,229,-0.0024,-0.0001,100,518.67,643.67,1591.3,1418.8,14.62,21.61,552.54,2388.2,9077.7,1.3,47.96,521.09,2388.2,8149.7,8.4914,0.03,395,2388,100,38.51,23.257
1,230,-0.001,-0.0004,100,518.67,643.2,1593.4,1414.1,14.62,21.61,552.55,2388.2,9076.4,1.3,47.87,520.81,2388.2,8149.6,8.4842,0.03,393,2388,100,38.66,23.183
1,231,0.0068,0.0003,100,518.67,643.02,1599,1426.5,14.62,21.61,552.68,2388.1,9076.2,1.3,47.8,521.25,2388.1,8153.8,8.4885,0.03,396,2388,100,38.74,23.18
1,232,-0.002,-0.0001,100,518.67,643.44,1595.9,1422.4,14.62,21.61,552.18,2388.2,9078.3,1.3,47.81,520.4,2388.1,8151.1,8.4722,0.03,393,2388,100,38.71,23.13
1,233,0.0045,0.0002,100,518.67,643.46,1597,1422.6,14.62,21.61,552.27,2388.2,9079.4,1.3,48,520.41,2388.1,8150.4,8.5036,0.03,396,2388,100,38.53,23.12
1,234,-0.0021,-0.0002,100,518.67,643.37,1597.6,1418.1,14.62,21.61,551.74,2388.1,9077.3,1.3,47.83,520.5,2388.2,8154.8,8.5117,0.03,395,2388,100,38.56,23.08
1,235,0.0016,-0.0001,100,518.67,643.15,1599.1,1423.3,14.62,21.61,552.1,2388.1,9072.3,1.3,47.75,520.53,2388.2,8156,8.4719,0.03,394,2388,100,38.72,23.179
1,236,0.0011,-0.0003,100,518.67,642.87,1593.4,1423.5,14.62,21.61,552.29,2388.2,9077.8,1.3,47.85,520.25,2388.2,8144.5,8.4966,0.03,394,2388,100,38.49,23.128
1,237,0.0006,0.0004,100,518.67,643.49,1597.7,1427,14.62,21.61,552.27,2388.2,9066.8,1.3,47.93,520.98,2388.2,8146.3,8.4877,0.03,395,2388,100,38.62,23.063
1,238,0.0022,-0.0005,100,518.67,643.25,1590,1422.2,14.62,21.61,552.62,2388.2,9073.8,1.3,47.79,520.17,2388.2,8148.8,8.4676,0.03,395,2388,100,38.55,23.082
1,239,-0.0016,-0.0001,100,518.67,643.29,1595.8,1423.5,14.62,21.61,552.16,2388.2,9082.1,1.3,47.98,520.01,2388.2,8150.2,8.4867,0.03,395,2388,100,38.63,23.23
1,240,-0.0017,-0,100,518.67,643.14,1601.1,1427.4,14.62,21.61,552.29,2388.2,9083.1,1.3,48.06,520.59,2388.2,8144.6,8.5132,0.03,396,2388,100,38.53,23.098
1,241,0.0013,-0.0002,100,518.67,643.38,1592.8,1421.3,14.62,21.61,551.67,2388.2,9067.2,1.3,47.94,520.8,2388.2,8152.8,8.4873,0.03,395,2388,100,38.61,23.081
1,242,-0.0007,-0.0005,100,518.67,643.26,1595.9,1425.9,14.62,21.61,551.78,2388.1,9077.8,1.3,48.12,520.4,2388.2,8149.9,8.486,0.03,395,2388,100,38.55,23.191
1,243,0.0016,0.0004,100,518.67,643.39,1596.3,1422.5,14.62,21.61,552.44,2388.2,9063.1,1.3,48.05,520.36,2388.2,8148.8,8.468,0.03,396,2388,100,38.57,23.134
1,244,-0.0012,-0.0001,100,518.67,643.71,1594.7,1424.7,14.62,21.61,551.44,2388.2,9075.7,1.3,47.99,520.59,2388.2,8153.9,8.4936,0.03,398,2388,100,38.53,23.119
1,245,0.0027,-0.0001,100,518.67,643.27,1600.9,1427.5,14.62,21.61,551.25,2388.2,9083.8,1.3,48.15,520.29,2388.2,8154.8,8.4861,0.03,396,2388,100,38.47,23.153
1,246,0.0005,0.0002,100,518.67,643.77,1597.9,1427.5,14.62,21.61,552.64,2388.2,9072.9,1.3,48,519.84,2388.2,8149.8,8.548,0.03,396,2388,100,38.4,23.152
1,247,0.0012,0.0002,100,518.67,643.38,1595.7,1428.4,14.62,21.61,552.71,2388.2,9081.6,1.3,48.15,519.59,2388.2,8146.9,8.4806,0.03,395,2388,100,38.5,23.102
1,248,-0.0043,-0.0001,100,518.67,643.39,1597.8,1426,14.62,21.61,551.57,2388.3,9071.3,1.3,47.96,520.35,2388.2,8147.4,8.4967,0.03,397,2388,100,38.41,23.149
1,249,0.0017,0.0004,100,518.67,643.34,1592.3,1427.9,14.62,21.61,551.68,2388.2,9071.8,1.3,48,520.28,2388.2,8146.8,8.5069,0.03,397,2388,100,38.38,23.202
1,250,0.0036,0.0001,100,518.67,643.85,1597.5,1419.2,14.62,21.61,551.28,2388.2,9074.5,1.3,48.02,519.63,2388.3,8147,8.529,0.03,397,2388,100,38.69,23.11
1,251,0.0021,-0,100,518.67,643.54,1596.2,1429.7,14.62,21.61,551.27,2388.2,9070.1,1.3,48.12,520.35,2388.2,8151.4,8.5111,0.03,397,2388,100,38.46,23.097
1,252,-0.0005,-0.0003,100,518.67,644.02,1600.7,1423.7,14.62,21.61,551.42,2388.2,9069,1.3,48.22,520.09,2388.2,8143.4,8.4907,0.03,395,2388,100,38.36,23.09
1,253,0.0012,-0.0004,100,518.67,643.31,1598.1,1425.6,14.62,21.61,551.77,2388.2,9074.3,1.3,48.15,520.08,2388.2,8147.1,8.5044,0.03,395,2388,100,38.34,23.102
1,254,-0.001,-0.0004,100,518.67,643.97,1603.9,1428.4,14.62,21.61,551.9,2388.2,9075.6,1.3,48.11,519.87,2388.3,8146.9,8.5255,0.03,396,2388,100,38.36,23.108
1,255,0.005,-0.0004,100,518.67,643.4,1599.9,1427.9,14.62,21.61,552.09,2388.3,9077.6,1.3,48.24,520.3,2388.2,8143.3,8.5179,0.03,394,2388,100,38.39,23.072
1,256,0.0019,0.0001,100,518.67,643.84,1599.3,1423.7,14.62,21.61,551.66,2388.2,9070.6,1.3,48.05,519.89,2388.2,8151.1,8.5058,0.03,397,2388,100,38.46,23.049
1,257,-0.0032,-0.0002,100,518.67,643.52,1601.4,1425.2,14.62,21.61,551.44,2388.3,9078.4,1.3,48.16,519.71,2388.3,8149.4,8.5308,0.03,398,2388,100,38.36,23.106
1,258,-0.0005,0.0001,100,518.67,643.66,1606.8,1431.3,14.62,21.61,551.87,2388.3,9084.9,1.3,48.11,519.72,2388.2,8150.9,8.4947,0.03,396,2388,100,38.49,23.066
1,259,0.0043,-0.0001,100,518.67,643.94,1599.5,1434.3,14.62,21.61,551.6,2388.2,9076.3,1.3,48.34,519.44,2388.2,8149.1,8.5313,0.03,398,2388,100,38.35,23.071
2,1,0.0034,0.0003,100,518.67,642.38,1588,1393.7,14.62,21.58,553.62,2387.9,9050.4,1.3,47.12,521.56,2387.9,8134.3,8.3462,0.03,392,2388,100,39.04,23.359
2,2,0.0031,0.0003,100,518.67,641.9,1579,1396.6,14.62,21.58,554,2388,9052.1,1.3,47.02,521.98,2388,8139.6,8.4004,0.03,391,2388,100,38.96,23.468
2,3,-0.0007,0.0005,100,518.67,641.85,1583.9,1391.5,14.62,21.57,553.63,2388,9051.4,1.3,47.28,521.95,2388,8130.6,8.3675,0.03,392,2388,100,38.93,23.383
2,4,0.0049,-0.0004,100,518.67,642.07,1579.5,1391.5,14.62,21.58,553.26,2387.9,9051.9,1.3,47.14,521.12,2387.9,8139.6,8.377,0.03,389,2388,100,38.85,23.371
2,5,0.0003,-0.0001,100,518.67,642.16,1584,1395.7,14.62,21.58,553.82,2387.9,9047.3,1.3,46.84,521.62,2387.9,8135.4,8.3633,0.03,391,2388,100,39.23,23.414
2,6,-0.0012,0.0002,100,518.67,642.18,1583.5,1395,14.62,21.58,553.74,2388,9056.4,1.3,47.05,521.85,2387.9,8135.5,8.4047,0.03,392,2388,100,39.13,23.487
2,7,0.0051,-0.0004,100,518.67,642.75,1579.3,1393.3,14.62,21.58,553.28,2387.9,9041.2,1.3,47.09,521.56,2388,8136.9,8.3978,0.03,391,2388,100,39.05,23.385
2,8,0.0005,0.0001,100,518.67,642.43,1590,1396.6,14.62,21.58,553.87,2388,9052.2,1.3,46.94,521.74,2387.9,8129.2,8.3793,0.03,390,2388,100,39.03,23.417
2,9,-0.0004,0.0004,100,518.67,642.16,1577.1,1395.6,14.62,21.57,553.32,2388,9049.1,1.3,47.34,521.33,2388,8128.1,8.3744,0.03,392,2388,100,38.93,23.461
2,10,0.0006,-0.0001,100,518.67,641.85,1587.2,1400.5,14.62,21.58,553.92,2387.9,9056.1,1.3,47.02,522.06,2388,8135.7,8.4046,0.03,393,2388,100,39.11,23.43
2,11,-0.0018,0,100,518.67,641.97,1581.6,1384.7,14.62,21.58,553.03,2387.9,9046.2,1.3,47.09,521.84,2388,8130.8,8.3901,0.03,390,2388,100,39.01,23.338
2,12,0.0033,0.0004,100,518.67,642.02,1586,1391.8,14.62,21.57,553.41,2388,9046.8,1.3,47.14,521.62,2387.9,8130.2,8.3762,0.03,391,2388,100,39.04,23.45
2,13,0.0015,0.0002,100,518.67,642.04,1587,1397,14.62,21.58,553.28,2388,9054.9,1.3,46.91,521.42,2387.9,8132.7,8.384,0.03,391,2388,100,38.93,23.328
2,14,0.0018,0.0001,100,518.67,642.1,1582,1389.4,14.62,21.58,553.82,2388,9043.5,1.3,47.14,521.45,2388,8139.3,8.4271,0.03,391,2388,100,39.01,23.44
2,15,-0.0011,-0,100,518.67,641.65,1585.7,1397.7,14.62,21.57,553.45,2388,9045,1.3,47.05,521.73,2388,8132.7,8.3684,0.03,391,2388,100,39.19,23.503
2,16,0.0019,-0,100,518.67,641.93,1577.5,1395,14.62,21.58,553.58,2387.9,9045.6,1.3,47.06,521.55,2387.9,8133.3,8.3934,0.03,392,2388,100,39.22,23.406
2,17,0.0022,0.0005,100,518.67,642.03,1578.5,1397.6,14.62,21.57,553.75,2387.9,9049.6,1.3,47.04,521.14,2388,8138.5,8.429,0.03,391,2388,100,39.06,23.508
2,18,-0.0031,0.0004,100,518.67,641.87,1591,1396.8,14.62,21.58,553.32,2388,9050.2,1.3,47.08,522.01,2388,8135.9,8.3957,0.03,391,2388,100,39.14,23.443
2,19,0.0032,-0.0002,100,518.67,641.52,1576.3,1396.9,14.62,21.58,554.13,2387.9,9045.3,1.3,46.91,521.71,2387.9,8131,8.3587,0.03,391,2388,100,39.15,23.377
2,20,0.0048,0.0001,100,518.67,642.31,1575.1,1395.1,14.62,21.58,553.55,2387.9,9044.5,1.3,47.07,521.93,2388,8139.9,8.3953,0.03,390,2388,100,38.98,23.348
2,21,-0.003,-0.0002,100,518.67,642.09,1578.6,1394.7,14.62,21.58,553.34,2388,9044.4,1.3,47.21,521.37,2388,8136.5,8.4142,0.03,391,2388,100,39.1,23.416
2,22,0.0007,-0.0002,100,518.67,641.95,1573.5,1389.6,14.62,21.57,553.24,2388,9047,1.3,47.19,521.51,2388,8135.3,8.3799,0.03,391,2388,100,39.18,23.459
